country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Armenia,1998,Potatoes,,50.92,13672.0
Armenia,1999,Potatoes,,60.38,13672.0
Armenia,2000,Potatoes,,69.85,13672.0
Armenia,2001,Potatoes,,79.31,13672.0
Armenia,2002,Potatoes,,88.77,13672.0
Armenia,2003,Potatoes,,98.23,13672.0
Armenia,2004,Potatoes,,204.77,13672.0
Armenia,2005,Potatoes,,220.51,13672.0
Armenia,2006,Potatoes,,227.55,13672.0
Armenia,2007,Potatoes,,241.71,13672.0
Armenia,2008,Potatoes,,218.2,13672.0
Armenia,2009,Potatoes,,198.36,13672.0
Armenia,2010,Potatoes,,278.72,13672.0
Armenia,2011,Potatoes,,278.72,13672.0
Armenia,2012,Potatoes,,278.72,13672.0
Armenia,2013,Potatoes,,278.72,13672.0
Armenia,2014,Potatoes,,278.72,13672.0
Armenia,2015,Potatoes,,278.72,13672.0
Armenia,2016,Potatoes,,278.72,13672.0
Australia,1998,Potatoes,,37215.0,1396567.0
Australia,1998,Potatoes,,37215.0,1396567.0
Australia,1998,Potatoes,,37215.0,1396567.0
Australia,1998,Potatoes,,37215.0,1396567.0
Australia,1998,Potatoes,,37215.0,1396567.0
Australia,1998,Potatoes,,37215.0,1396567.0
Australia,2004,Potatoes,,36276.0,1396567.0
Australia,2004,Potatoes,,36276.0,1396567.0
Australia,2004,Potatoes,,36276.0,1396567.0
Australia,2004,Potatoes,,36276.0,1396567.0
Australia,2004,Potatoes,,36276.0,1396567.0
Australia,2004,Potatoes,,36276.0,1396567.0
Australia,2005,Potatoes,,34310.0,1396567.0
Australia,2005,Potatoes,,34310.0,1396567.0
Australia,2005,Potatoes,,34310.0,1396567.0
Australia,2005,Potatoes,,34310.0,1396567.0
Australia,2005,Potatoes,,34310.0,1396567.0
Australia,2005,Potatoes,,34310.0,1396567.0
Australia,2006,Potatoes,,35900.0,1396567.0
Australia,2006,Potatoes,,35900.0,1396567.0
Australia,2006,Potatoes,,35900.0,1396567.0
Australia,2006,Potatoes,,35900.0,1396567.0
Australia,2006,Potatoes,,35900.0,1396567.0
Australia,2006,Potatoes,,35900.0,1396567.0
Australia,2008,Potatoes,,42935.38,1396567.0
Australia,2008,Potatoes,,42935.38,1396567.0
Australia,2008,Potatoes,,42935.38,1396567.0
Australia,2008,Potatoes,,42935.38,1396567.0
Australia,2008,Potatoes,,42935.38,1396567.0
Australia,2008,Potatoes,,42935.38,1396567.0
Australia,2009,Potatoes,,38065.68,1396567.0
Australia,2009,Potatoes,,38065.68,1396567.0
Australia,2009,Potatoes,,38065.68,1396567.0
Australia,2009,Potatoes,,38065.68,1396567.0
Australia,2009,Potatoes,,38065.68,1396567.0
Australia,2009,Potatoes,,38065.68,1396567.0
Australia,2010,Potatoes,,42169.39,1396567.0
Australia,2010,Potatoes,,42169.39,1396567.0
Australia,2010,Potatoes,,42169.39,1396567.0
Australia,2010,Potatoes,,42169.39,1396567.0
Australia,2010,Potatoes,,42169.39,1396567.0
Australia,2010,Potatoes,,42169.39,1396567.0
Australia,2011,Potatoes,,47632.99,1396567.0
Australia,2011,Potatoes,,47632.99,1396567.0
Australia,2011,Potatoes,,47632.99,1396567.0
Australia,2011,Potatoes,,47632.99,1396567.0
Australia,2011,Potatoes,,47632.99,1396567.0
Australia,2011,Potatoes,,47632.99,1396567.0
Australia,2012,Potatoes,,48687.88,1396567.0
Australia,2012,Potatoes,,48687.88,1396567.0
Australia,2012,Potatoes,,48687.88,1396567.0
Australia,2012,Potatoes,,48687.88,1396567.0
Australia,2012,Potatoes,,48687.88,1396567.0
Australia,2012,Potatoes,,48687.88,1396567.0
Australia,2013,Potatoes,,45177.18,1396567.0
Australia,2013,Potatoes,,45177.18,1396567.0
Australia,2013,Potatoes,,45177.18,1396567.0
Australia,2013,Potatoes,,45177.18,1396567.0
Australia,2013,Potatoes,,45177.18,1396567.0
Australia,2013,Potatoes,,45177.18,1396567.0
Australia,2014,Potatoes,,49857.36,1396567.0
Australia,2015,Potatoes,,50921.6,1396567.0
Australia,2016,Potatoes,,50921.6,1396567.0
Barbados,1961,Cassava,,,5209.0
Barbados,1962,Cassava,,,5209.0
Barbados,1963,Cassava,,,5209.0
Barbados,1964,Cassava,,,5209.0
Barbados,1965,Cassava,,,5209.0
Barbados,1966,Cassava,,,5209.0
Barbados,1967,Cassava,,,5209.0
Barbados,1968,Cassava,,,5209.0
Barbados,1969,Cassava,,,5209.0
Barbados,1970,Cassava,,,5209.0
Barbados,1971,Cassava,,,5209.0
Barbados,1972,Cassava,,,5209.0
Barbados,1973,Cassava,,,5209.0
Barbados,1974,Cassava,,,5209.0
Barbados,1975,Cassava,,,5209.0
Barbados,1976,Cassava,,,5209.0
Barbados,1977,Cassava,,,5209.0
Barbados,1978,Cassava,,,5209.0
Barbados,1979,Cassava,,,5209.0
Barbados,1980,Cassava,,,5209.0
Barbados,1981,Cassava,,,5209.0
Barbados,1982,Cassava,,,5209.0
Barbados,1983,Cassava,,,5209.0
Barbados,1984,Cassava,,,5209.0
Barbados,1985,Cassava,,,5209.0
Barbados,1986,Cassava,,,5209.0
Barbados,1987,Cassava,,,5209.0
Barbados,1988,Cassava,,,5209.0
Barbados,1989,Cassava,,,5209.0
Barbados,1990,Cassava,,550.0,5209.0
Barbados,1991,Cassava,,550.0,5209.0
Barbados,1992,Cassava,,550.0,5209.0
Barbados,1993,Cassava,,550.0,5209.0
Barbados,1994,Cassava,,514.0,5209.0
Barbados,1995,Cassava,,664.0,5209.0
Barbados,1996,Cassava,,475.0,5209.0
Barbados,1997,Cassava,,168.46,5209.0
Barbados,1998,Cassava,,168.46,5209.0
Barbados,1999,Cassava,,168.46,5209.0
Barbados,2000,Cassava,,168.46,5209.0
Barbados,2001,Cassava,,168.46,5209.0
Barbados,2002,Cassava,,168.46,5209.0
Barbados,2003,Cassava,,168.46,5209.0
Barbados,2004,Sweet potatoes,,168.46,5209.0
Barbados,2005,Sweet potatoes,,168.46,5209.0
Barbados,2006,Sweet potatoes,,168.46,5209.0
Barbados,2007,Cassava,,168.46,5209.0
Barbados,2008,Cassava,,168.46,5209.0
Barbados,2009,Sweet potatoes,,168.46,5209.0
Barbados,2010,Sweet potatoes,,168.46,5209.0
Barbados,2011,Sweet potatoes,,168.46,5209.0
Barbados,2012,Sweet potatoes,,168.46,5209.0
Barbados,2013,Sweet potatoes,,168.46,5209.0
Barbados,2014,Sweet potatoes,,168.46,5209.0
Barbados,2015,Sweet potatoes,,168.46,5209.0
Barbados,2016,Sweet potatoes,,168.46,5209.0
Belize,1961,"Rice, paddy",,,1879.0
Belize,1962,"Rice, paddy",,,1879.0
Belize,1963,"Rice, paddy",,,1879.0
Belize,1964,"Rice, paddy",,,1879.0
Belize,1965,"Rice, paddy",,,1879.0
Belize,1966,"Rice, paddy",,,1879.0
Belize,1967,Maize,,,1879.0
Belize,1968,"Rice, paddy",,,1879.0
Belize,1969,"Rice, paddy",,,1879.0
Belize,1970,"Rice, paddy",,,1879.0
Belize,1971,Maize,,,1879.0
Belize,1972,"Rice, paddy",,,1879.0
Belize,1973,"Rice, paddy",,,1879.0
Belize,1974,"Rice, paddy",,,1879.0
Belize,1975,"Rice, paddy",,,1879.0
Belize,1976,"Rice, paddy",,,1879.0
Belize,1977,"Rice, paddy",,,1879.0
Belize,1978,"Rice, paddy",,,1879.0
Belize,1979,"Rice, paddy",,,1879.0
Belize,1980,"Rice, paddy",,,1879.0
Belize,1981,"Rice, paddy",,,1879.0
Belize,1982,"Rice, paddy",,,1879.0
Belize,1983,"Rice, paddy",,,1879.0
Belize,1984,"Rice, paddy",,,1879.0
Belize,1985,"Rice, paddy",,,1879.0
Belize,1986,"Rice, paddy",,,1879.0
Belize,1987,"Rice, paddy",,,1879.0
Belize,1988,"Rice, paddy",,,1879.0
Belize,1989,Plantains and others,,,1879.0
Belize,1990,Plantains and others,,771.0,1879.0
Belize,1991,Plantains and others,,696.0,1879.0
Belize,1992,Plantains and others,,997.0,1879.0
Belize,1993,Plantains and others,,1057.83,1879.0
Belize,1994,Plantains and others,,1118.67,1879.0
Belize,1995,Plantains and others,,1179.5,1879.0
Belize,1996,Plantains and others,,1240.33,1879.0
Belize,1997,Cassava,,1301.17,1879.0
Belize,1998,Potatoes,,1362.0,1879.0
Belize,1999,Plantains and others,,1362.0,1879.0
Belize,2000,Plantains and others,,1296.0,1879.0
Belize,2001,Plantains and others,,1719.0,1879.0
Belize,2002,Plantains and others,,1529.27,1879.0
Belize,2003,Plantains and others,,1339.54,1879.0
Belize,2004,Plantains and others,,1149.81,1879.0
Belize,2005,Plantains and others,,960.08,1879.0
Belize,2006,Plantains and others,,770.35,1879.0
Belize,2007,Cassava,,674.46,1879.0
Belize,2008,Plantains and others,,984.03,1879.0
Belize,2009,Plantains and others,,788.61,1879.0
Belize,2010,Plantains and others,,700.39,1879.0
Belize,2011,Plantains and others,,826.58,1879.0
Belize,2012,Plantains and others,,638.28,1879.0
Belize,2013,Potatoes,,1036.68,1879.0
Belize,2014,Plantains and others,,880.1,1879.0
Belize,2015,Plantains and others,,880.1,1879.0
Belize,2016,Plantains and others,,880.1,1879.0
Benin,1961,Yams,,,14390.0
Benin,1962,Yams,,,14390.0
Benin,1963,Yams,,,14390.0
Benin,1964,Yams,,,14390.0
Benin,1965,Yams,,,14390.0
Benin,1966,Yams,,,14390.0
Benin,1967,Yams,,,14390.0
Benin,1968,Yams,,,14390.0
Benin,1969,Yams,,,14390.0
Benin,1970,Yams,,,14390.0
Benin,1971,Yams,,,14390.0
Benin,1972,Yams,,,14390.0
Benin,1973,Yams,,,14390.0
Benin,1974,Yams,,,14390.0
Benin,1975,Yams,,,14390.0
Benin,1976,Yams,,,14390.0
Benin,1977,Yams,,,14390.0
Benin,1978,Yams,,,14390.0
Benin,1979,Yams,,,14390.0
Benin,1980,Yams,,,14390.0
Benin,1981,Yams,,,14390.0
Benin,1982,Yams,,,14390.0
Benin,1983,Yams,,,14390.0
Benin,1984,Yams,,,14390.0
Benin,1985,Potatoes,,,14390.0
Benin,1986,Potatoes,,,14390.0
Benin,1987,Potatoes,,,14390.0
Benin,1988,Potatoes,,,14390.0
Benin,1989,Yams,,,14390.0
Benin,1990,Yams,,,14390.0
Benin,1991,Yams,,,14390.0
Benin,1992,Yams,,,14390.0
Benin,1993,Yams,,,14390.0
Benin,1994,Yams,,,14390.0
Benin,1995,Yams,,,14390.0
Benin,1996,Yams,,,14390.0
Benin,1997,Yams,,,14390.0
Benin,1998,Yams,,,14390.0
Benin,1999,Yams,,,14390.0
Benin,2000,Yams,,,14390.0
Benin,2001,Cassava,,,14390.0
Benin,2002,Yams,,,14390.0
Benin,2003,Cassava,,,14390.0
Benin,2004,Yams,,,14390.0
Benin,2005,Cassava,,,14390.0
Benin,2006,Potatoes,,,14390.0
Benin,2007,Cassava,,,14390.0
Benin,2008,Yams,,,14390.0
Benin,2009,Cassava,,,14390.0
Benin,2010,Yams,,,14390.0
Benin,2011,Cassava,,,14390.0
Benin,2012,Cassava,,,14390.0
Benin,2013,Cassava,,,14390.0
Benin,2014,Yams,,,14390.0
Benin,2015,Cassava,,,14390.0
Benin,2016,Cassava,,,14390.0
Bermuda,1961,Potatoes,,,7484.0
Bermuda,1962,Potatoes,,,7484.0
Bermuda,1963,Potatoes,,,7484.0
Bermuda,1964,Potatoes,,,7484.0
Bermuda,1965,Potatoes,,,7484.0
Bermuda,1966,Potatoes,,,7484.0
Bermuda,1967,Potatoes,,,7484.0
Bermuda,1968,Potatoes,,,7484.0
Bermuda,1969,Potatoes,,,7484.0
Bermuda,1970,Potatoes,,,7484.0
Bermuda,1971,Potatoes,,,7484.0
Bermuda,1972,Potatoes,,,7484.0
Bermuda,1973,Potatoes,,,7484.0
Bermuda,1974,Potatoes,,,7484.0
Bermuda,1975,Potatoes,,,7484.0
Bermuda,1976,Potatoes,,,7484.0
Bermuda,1977,Potatoes,,,7484.0
Bermuda,1978,Potatoes,,,7484.0
Bermuda,1979,Potatoes,,,7484.0
Bermuda,1980,Sweet potatoes,,,7484.0
Bermuda,1981,Potatoes,,,7484.0
Bermuda,1982,Potatoes,,,7484.0
Bermuda,1983,Potatoes,,,7484.0
Bermuda,1984,Potatoes,,,7484.0
Bermuda,1985,Potatoes,,,7484.0
Bermuda,1986,Potatoes,,,7484.0
Bermuda,1987,Potatoes,,,7484.0
Bermuda,1988,Potatoes,,,7484.0
Bermuda,1989,Potatoes,,,7484.0
Bermuda,1990,Potatoes,,159.88,7484.0
Bermuda,1991,Potatoes,,159.88,7484.0
Bermuda,1992,Potatoes,,159.88,7484.0
Bermuda,1993,Potatoes,,159.88,7484.0
Bermuda,1994,Potatoes,,159.88,7484.0
Bermuda,1995,Potatoes,,159.88,7484.0
Bermuda,1996,Potatoes,,159.88,7484.0
Bermuda,1997,Potatoes,,159.88,7484.0
Bermuda,1998,Potatoes,,159.88,7484.0
Bermuda,1999,Potatoes,,159.88,7484.0
Bermuda,2000,Potatoes,,159.88,7484.0
Bermuda,2001,Potatoes,,159.88,7484.0
Bermuda,2002,Potatoes,,159.88,7484.0
Bermuda,2003,Potatoes,,159.88,7484.0
Bermuda,2004,Potatoes,,159.88,7484.0
Bermuda,2005,Potatoes,,159.88,7484.0
Bermuda,2006,Potatoes,,159.88,7484.0
Bermuda,2007,Potatoes,,159.88,7484.0
Bermuda,2008,Potatoes,,159.88,7484.0
Bermuda,2009,Potatoes,,159.88,7484.0
Bermuda,2010,Potatoes,,159.88,7484.0
Bermuda,2011,Potatoes,,159.88,7484.0
Bermuda,2012,Potatoes,,159.88,7484.0
Bermuda,2013,Potatoes,,159.88,7484.0
Bermuda,2014,Potatoes,,135.38,7484.0
Bermuda,2015,Potatoes,,136.62,7484.0
Bermuda,2016,Potatoes,,126.53,7484.0
Bhutan,1961,Potatoes,,,2530.0
Bhutan,1962,Potatoes,,,2530.0
Bhutan,1963,Potatoes,,,2530.0
Bhutan,1964,Potatoes,,,2530.0
Bhutan,1965,Potatoes,,,2530.0
Bhutan,1966,Potatoes,,,2530.0
Bhutan,1967,Potatoes,,,2530.0
Bhutan,1968,Potatoes,,,2530.0
Bhutan,1969,Potatoes,,,2530.0
Bhutan,1970,Potatoes,,,2530.0
Bhutan,1971,Potatoes,,,2530.0
Bhutan,1972,Potatoes,,,2530.0
Bhutan,1973,Potatoes,,,2530.0
Bhutan,1974,Potatoes,,,2530.0
Bhutan,1975,Potatoes,,,2530.0
Bhutan,1976,Potatoes,,,2530.0
Bhutan,1977,Potatoes,,,2530.0
Bhutan,1978,Potatoes,,,2530.0
Bhutan,1979,Potatoes,,,2530.0
Bhutan,1980,Potatoes,,,2530.0
Bhutan,1981,Potatoes,,,2530.0
Bhutan,1982,Potatoes,,,2530.0
Bhutan,1983,Potatoes,,,2530.0
Bhutan,1984,Potatoes,,,2530.0
Bhutan,1985,Potatoes,,,2530.0
Bhutan,1986,Potatoes,,,2530.0
Bhutan,1987,Potatoes,,,2530.0
Bhutan,1988,Potatoes,,,2530.0
Bhutan,1989,Potatoes,,,2530.0
Bhutan,1990,Potatoes,,3.5,2530.0
Bhutan,1991,Potatoes,,3.83,2530.0
Bhutan,1992,Potatoes,,3.59,2530.0
Bhutan,1993,Potatoes,,2.64,2530.0
Bhutan,1994,Potatoes,,13.01,2530.0
Bhutan,1995,Potatoes,,15.7,2530.0
Bhutan,1996,Potatoes,,17.5,2530.0
Bhutan,1997,Potatoes,,1.17,2530.0
Bhutan,1998,Potatoes,,1.3,2530.0
Bhutan,1999,Potatoes,,1.35,2530.0
Bhutan,2000,Potatoes,,1.9,2530.0
Bhutan,2001,Potatoes,,1.64,2530.0
Bhutan,2002,Potatoes,,1.4,2530.0
Bhutan,2003,Potatoes,,7.78,2530.0
Bhutan,2004,Potatoes,,9.36,2530.0
Bhutan,2005,Potatoes,,1.74,2530.0
Bhutan,2006,Potatoes,,8.88,2530.0
Bhutan,2007,Potatoes,,9.48,2530.0
Bhutan,2008,Potatoes,,7.67,2530.0
Bhutan,2009,Potatoes,,7.48,2530.0
Bhutan,2010,Potatoes,,8.41,2530.0
Bhutan,2011,Potatoes,,9.38,2530.0
Bhutan,2012,Potatoes,,7.5,2530.0
Bhutan,2013,Potatoes,,5.31,2530.0
Bhutan,2014,Potatoes,,3.14,2530.0
Bhutan,2015,Potatoes,,6.24,2530.0
Bhutan,2016,Potatoes,,7.03,2530.0
Brazil,1990,Potatoes,,49695.0,1839758.0
Brazil,1990,Potatoes,,49695.0,1839758.0
Brazil,1990,Potatoes,,49695.0,1839758.0
Brazil,1990,Potatoes,,49695.0,1839758.0
Brazil,1990,Potatoes,,49695.0,1839758.0
Brazil,1990,Potatoes,,49695.0,1839758.0
Brazil,1990,Potatoes,,49695.0,1839758.0
Brazil,1990,Potatoes,,49695.0,1839758.0
Brazil,1990,Potatoes,,49695.0,1839758.0
Brazil,1990,Potatoes,,49695.0,1839758.0
Brazil,1990,Potatoes,,49695.0,1839758.0
Brazil,1991,Potatoes,,58349.44,1839758.0
Brazil,1991,Potatoes,,58349.44,1839758.0
Brazil,1991,Potatoes,,58349.44,1839758.0
Brazil,1991,Potatoes,,58349.44,1839758.0
Brazil,1991,Potatoes,,58349.44,1839758.0
Brazil,1991,Potatoes,,58349.44,1839758.0
