country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Argentina,2015,potato,,207706.0,445445.0
Argentina,2016,potato,,207706.0,445445.0
Armenia,1992,potato,,8.0,13672.0
Armenia,1993,potato,,8.0,13672.0
Armenia,1994,potato,,23.0,13672.0
Armenia,1995,potato,,23.9,13672.0
Armenia,1996,potato,,32.0,13672.0
Armenia,1997,potato,,41.46,13672.0
Armenia,1998,potato,,50.92,13672.0
Armenia,1999,potato,,60.38,13672.0
Armenia,2000,potato,,69.85,13672.0
Armenia,2001,potato,,79.31,13672.0
Armenia,2002,potato,,88.77,13672.0
Armenia,2003,potato,,98.23,13672.0
Armenia,2004,potato,,204.77,13672.0
Armenia,2005,potato,,220.51,13672.0
Armenia,2006,potato,,227.55,13672.0
Armenia,2007,potato,,241.71,13672.0
Armenia,2008,potato,,218.2,13672.0
Armenia,2009,potato,,198.36,13672.0
Armenia,2010,potato,,278.72,13672.0
Armenia,2011,potato,,278.72,13672.0
Armenia,2012,potato,,278.72,13672.0
Armenia,2013,potato,,278.72,13672.0
Armenia,2014,potato,,278.72,13672.0
Armenia,2015,potato,,278.72,13672.0
Armenia,2016,potato,,278.72,13672.0
Australia,1998,potato,,37215.0,1396567.0
Australia,1998,potato,,37215.0,1396567.0
Australia,1998,potato,,37215.0,1396567.0
Australia,1998,potato,,37215.0,1396567.0
Australia,1998,potato,,37215.0,1396567.0
Australia,1998,potato,,37215.0,1396567.0
Australia,2004,potato,,36276.0,1396567.0
Australia,2004,potato,,36276.0,1396567.0
Australia,2004,potato,,36276.0,1396567.0
Australia,2004,potato,,36276.0,1396567.0
Australia,2004,potato,,36276.0,1396567.0
Australia,2004,potato,,36276.0,1396567.0
Australia,2005,potato,,34310.0,1396567.0
Australia,2005,potato,,34310.0,1396567.0
Australia,2005,potato,,34310.0,1396567.0
Australia,2005,potato,,34310.0,1396567.0
Australia,2005,potato,,34310.0,1396567.0
Australia,2005,potato,,34310.0,1396567.0
Australia,2006,potato,,35900.0,1396567.0
Australia,2006,potato,,35900.0,1396567.0
Australia,2006,potato,,35900.0,1396567.0
Australia,2006,potato,,35900.0,1396567.0
Australia,2006,potato,,35900.0,1396567.0
Australia,2006,potato,,35900.0,1396567.0
Australia,2008,potato,,42935.38,1396567.0
Australia,2008,potato,,42935.38,1396567.0
Australia,2008,potato,,42935.38,1396567.0
Australia,2008,potato,,42935.38,1396567.0
Australia,2008,potato,,42935.38,1396567.0
Australia,2008,potato,,42935.38,1396567.0
Australia,2009,potato,,38065.68,1396567.0
Australia,2009,potato,,38065.68,1396567.0
Australia,2009,potato,,38065.68,1396567.0
Australia,2009,potato,,38065.68,1396567.0
Australia,2009,potato,,38065.68,1396567.0
Australia,2009,potato,,38065.68,1396567.0
Australia,2010,potato,,42169.39,1396567.0
Australia,2010,potato,,42169.39,1396567.0
Australia,2010,potato,,42169.39,1396567.0
Australia,2010,potato,,42169.39,1396567.0
Australia,2010,potato,,42169.39,1396567.0
Australia,2010,potato,,42169.39,1396567.0
Australia,2011,potato,,47632.99,1396567.0
Australia,2011,potato,,47632.99,1396567.0
Australia,2011,potato,,47632.99,1396567.0
Australia,2011,potato,,47632.99,1396567.0
Australia,2011,potato,,47632.99,1396567.0
Australia,2011,potato,,47632.99,1396567.0
Australia,2012,potato,,48687.88,1396567.0
Australia,2012,potato,,48687.88,1396567.0
Australia,2012,potato,,48687.88,1396567.0
Australia,2012,potato,,48687.88,1396567.0
Australia,2012,potato,,48687.88,1396567.0
Australia,2012,potato,,48687.88,1396567.0
Australia,2013,potato,,45177.18,1396567.0
Australia,2013,potato,,45177.18,1396567.0
Australia,2013,potato,,45177.18,1396567.0
Australia,2013,potato,,45177.18,1396567.0
Australia,2013,potato,,45177.18,1396567.0
Australia,2013,potato,,45177.18,1396567.0
Australia,2014,potato,,49857.36,1396567.0
Australia,2015,potato,,50921.6,1396567.0
Australia,2016,potato,,50921.6,1396567.0
Barbados,1961,cassava,,,5209.0
Barbados,1962,cassava,,,5209.0
Barbados,1963,cassava,,,5209.0
Barbados,1964,cassava,,,5209.0
Barbados,1965,cassava,,,5209.0
Barbados,1966,cassava,,,5209.0
Barbados,1967,cassava,,,5209.0
Barbados,1968,cassava,,,5209.0
Barbados,1969,cassava,,,5209.0
Barbados,1970,cassava,,,5209.0
Barbados,1971,cassava,,,5209.0
Barbados,1972,cassava,,,5209.0
Barbados,1973,cassava,,,5209.0
Barbados,1974,cassava,,,5209.0
Barbados,1975,cassava,,,5209.0
Barbados,1976,cassava,,,5209.0
Barbados,1977,cassava,,,5209.0
Barbados,1978,cassava,,,5209.0
Barbados,1979,cassava,,,5209.0
Barbados,1980,cassava,,,5209.0
Barbados,1981,cassava,,,5209.0
Barbados,1982,cassava,,,5209.0
Barbados,1983,cassava,,,5209.0
Barbados,1984,cassava,,,5209.0
Barbados,1985,cassava,,,5209.0
Barbados,1986,cassava,,,5209.0
Barbados,1987,cassava,,,5209.0
Barbados,1988,cassava,,,5209.0
Barbados,1989,cassava,,,5209.0
Barbados,1990,cassava,,550.0,5209.0
Barbados,1991,cassava,,550.0,5209.0
Barbados,1992,cassava,,550.0,5209.0
Barbados,1993,cassava,,550.0,5209.0
Barbados,1994,cassava,,514.0,5209.0
Barbados,1995,cassava,,664.0,5209.0
Barbados,1996,cassava,,475.0,5209.0
Barbados,1997,cassava,,168.46,5209.0
Barbados,1998,cassava,,168.46,5209.0
Barbados,1999,cassava,,168.46,5209.0
Barbados,2000,cassava,,168.46,5209.0
Barbados,2001,cassava,,168.46,5209.0
Barbados,2002,cassava,,168.46,5209.0
Barbados,2003,cassava,,168.46,5209.0
Barbados,2004,sweet potato,,168.46,5209.0
Barbados,2005,sweet potato,,168.46,5209.0
Barbados,2006,sweet potato,,168.46,5209.0
Barbados,2007,cassava,,168.46,5209.0
Barbados,2008,cassava,,168.46,5209.0
Barbados,2009,sweet potato,,168.46,5209.0
Barbados,2010,sweet potato,,168.46,5209.0
Barbados,2011,sweet potato,,168.46,5209.0
Barbados,2012,sweet potato,,168.46,5209.0
Barbados,2013,sweet potato,,168.46,5209.0
Barbados,2014,sweet potato,,168.46,5209.0
Barbados,2015,sweet potato,,168.46,5209.0
Barbados,2016,sweet potato,,168.46,5209.0
Belize,1961,"rice, paddy",,,1879.0
Belize,1962,"rice, paddy",,,1879.0
Belize,1963,"rice, paddy",,,1879.0
Belize,1964,"rice, paddy",,,1879.0
Belize,1965,"rice, paddy",,,1879.0
Belize,1966,"rice, paddy",,,1879.0
Belize,1967,maize,,,1879.0
Belize,1968,"rice, paddy",,,1879.0
Belize,1969,"rice, paddy",,,1879.0
Belize,1970,"rice, paddy",,,1879.0
Belize,1971,maize,,,1879.0
Belize,1972,"rice, paddy",,,1879.0
Belize,1973,"rice, paddy",,,1879.0
Belize,1974,"rice, paddy",,,1879.0
Belize,1975,"rice, paddy",,,1879.0
Belize,1976,"rice, paddy",,,1879.0
Belize,1977,"rice, paddy",,,1879.0
Belize,1978,"rice, paddy",,,1879.0
Belize,1979,"rice, paddy",,,1879.0
Belize,1980,"rice, paddy",,,1879.0
Belize,1981,"rice, paddy",,,1879.0
Belize,1982,"rice, paddy",,,1879.0
Belize,1983,"rice, paddy",,,1879.0
Belize,1984,"rice, paddy",,,1879.0
Belize,1985,"rice, paddy",,,1879.0
Belize,1986,"rice, paddy",,,1879.0
Belize,1987,"rice, paddy",,,1879.0
Belize,1988,"rice, paddy",,,1879.0
Belize,1989,plantains and other,,,1879.0
Belize,1990,plantains and other,,771.0,1879.0
Belize,1991,plantains and other,,696.0,1879.0
Belize,1992,plantains and other,,997.0,1879.0
Belize,1993,plantains and other,,1057.83,1879.0
Belize,1994,plantains and other,,1118.67,1879.0
Belize,1995,plantains and other,,1179.5,1879.0
Belize,1996,plantains and other,,1240.33,1879.0
Belize,1997,cassava,,1301.17,1879.0
Belize,1998,potato,,1362.0,1879.0
Belize,1999,plantains and other,,1362.0,1879.0
Belize,2000,plantains and other,,1296.0,1879.0
Belize,2001,plantains and other,,1719.0,1879.0
Belize,2002,plantains and other,,1529.27,1879.0
Belize,2003,plantains and other,,1339.54,1879.0
Belize,2004,plantains and other,,1149.81,1879.0
Belize,2005,plantains and other,,960.08,1879.0
Belize,2006,plantains and other,,770.35,1879.0
Belize,2007,cassava,,674.46,1879.0
Belize,2008,plantains and other,,984.03,1879.0
Belize,2009,plantains and other,,788.61,1879.0
Belize,2010,plantains and other,,700.39,1879.0
Belize,2011,plantains and other,,826.58,1879.0
Belize,2012,plantains and other,,638.28,1879.0
Belize,2013,potato,,1036.68,1879.0
Belize,2014,plantains and other,,880.1,1879.0
Belize,2015,plantains and other,,880.1,1879.0
Belize,2016,plantains and other,,880.1,1879.0
Benin,1961,yam,,,14390.0
Benin,1962,yam,,,14390.0
Benin,1963,yam,,,14390.0
Benin,1964,yam,,,14390.0
Benin,1965,yam,,,14390.0
Benin,1966,yam,,,14390.0
Benin,1967,yam,,,14390.0
Benin,1968,yam,,,14390.0
Benin,1969,yam,,,14390.0
Benin,1970,yam,,,14390.0
Benin,1971,yam,,,14390.0
Benin,1972,yam,,,14390.0
Benin,1973,yam,,,14390.0
Benin,1974,yam,,,14390.0
Benin,1975,yam,,,14390.0
Benin,1976,yam,,,14390.0
Benin,1977,yam,,,14390.0
Benin,1978,yam,,,14390.0
Benin,1979,yam,,,14390.0
Benin,1980,yam,,,14390.0
Benin,1981,yam,,,14390.0
Benin,1982,yam,,,14390.0
Benin,1983,yam,,,14390.0
Benin,1984,yam,,,14390.0
Benin,1985,potato,,,14390.0
Benin,1986,potato,,,14390.0
Benin,1987,potato,,,14390.0
Benin,1988,potato,,,14390.0
Benin,1989,yam,,,14390.0
Benin,1990,yam,,,14390.0
Benin,1991,yam,,,14390.0
Benin,1992,yam,,,14390.0
Benin,1993,yam,,,14390.0
Benin,1994,yam,,,14390.0
Benin,1995,yam,,,14390.0
Benin,1996,yam,,,14390.0
Benin,1997,yam,,,14390.0
Benin,1998,yam,,,14390.0
Benin,1999,yam,,,14390.0
Benin,2000,yam,,,14390.0
Benin,2001,cassava,,,14390.0
Benin,2002,yam,,,14390.0
Benin,2003,cassava,,,14390.0
Benin,2004,yam,,,14390.0
Benin,2005,cassava,,,14390.0
Benin,2006,potato,,,14390.0
Benin,2007,cassava,,,14390.0
Benin,2008,yam,,,14390.0
Benin,2009,cassava,,,14390.0
Benin,2010,yam,,,14390.0
Benin,2011,cassava,,,14390.0
Benin,2012,cassava,,,14390.0
Benin,2013,cassava,,,14390.0
Benin,2014,yam,,,14390.0
Benin,2015,cassava,,,14390.0
Benin,2016,cassava,,,14390.0
Bermuda,1961,potato,,,7484.0
Bermuda,1962,potato,,,7484.0
Bermuda,1963,potato,,,7484.0
Bermuda,1964,potato,,,7484.0
Bermuda,1965,potato,,,7484.0
Bermuda,1966,potato,,,7484.0
Bermuda,1967,potato,,,7484.0
Bermuda,1968,potato,,,7484.0
Bermuda,1969,potato,,,7484.0
Bermuda,1970,potato,,,7484.0
Bermuda,1971,potato,,,7484.0
Bermuda,1972,potato,,,7484.0
Bermuda,1973,potato,,,7484.0
Bermuda,1974,potato,,,7484.0
Bermuda,1975,potato,,,7484.0
Bermuda,1976,potato,,,7484.0
Bermuda,1977,potato,,,7484.0
Bermuda,1978,potato,,,7484.0
Bermuda,1979,potato,,,7484.0
Bermuda,1980,sweet potato,,,7484.0
Bermuda,1981,potato,,,7484.0
Bermuda,1982,potato,,,7484.0
Bermuda,1983,potato,,,7484.0
Bermuda,1984,potato,,,7484.0
Bermuda,1985,potato,,,7484.0
Bermuda,1986,potato,,,7484.0
Bermuda,1987,potato,,,7484.0
Bermuda,1988,potato,,,7484.0
Bermuda,1989,potato,,,7484.0
Bermuda,1990,potato,,159.88,7484.0
Bermuda,1991,potato,,159.88,7484.0
Bermuda,1992,potato,,159.88,7484.0
Bermuda,1993,potato,,159.88,7484.0
Bermuda,1994,potato,,159.88,7484.0
Bermuda,1995,potato,,159.88,7484.0
Bermuda,1996,potato,,159.88,7484.0
Bermuda,1997,potato,,159.88,7484.0
Bermuda,1998,potato,,159.88,7484.0
Bermuda,1999,potato,,159.88,7484.0
Bermuda,2000,potato,,159.88,7484.0
Bermuda,2001,potato,,159.88,7484.0
Bermuda,2002,potato,,159.88,7484.0
Bermuda,2003,potato,,159.88,7484.0
Bermuda,2004,potato,,159.88,7484.0
Bermuda,2005,potato,,159.88,7484.0
Bermuda,2006,potato,,159.88,7484.0
Bermuda,2007,potato,,159.88,7484.0
Bermuda,2008,potato,,159.88,7484.0
Bermuda,2009,potato,,159.88,7484.0
Bermuda,2010,potato,,159.88,7484.0
Bermuda,2011,potato,,159.88,7484.0
Bermuda,2012,potato,,159.88,7484.0
Bermuda,2013,potato,,159.88,7484.0
Bermuda,2014,potato,,135.38,7484.0
Bermuda,2015,potato,,136.62,7484.0
Bermuda,2016,potato,,126.53,7484.0
Bhutan,1961,potato,,,2530.0
Bhutan,1962,potato,,,2530.0
Bhutan,1963,potato,,,2530.0
Bhutan,1964,potato,,,2530.0
Bhutan,1965,potato,,,2530.0
Bhutan,1966,potato,,,2530.0
Bhutan,1967,potato,,,2530.0
Bhutan,1968,potato,,,2530.0
Bhutan,1969,potato,,,2530.0
Bhutan,1970,potato,,,2530.0
Bhutan,1971,potato,,,2530.0
Bhutan,1972,potato,,,2530.0
Bhutan,1973,potato,,,2530.0
Bhutan,1974,potato,,,2530.0
Bhutan,1975,potato,,,2530.0
Bhutan,1976,potato,,,2530.0
Bhutan,1977,potato,,,2530.0
Bhutan,1978,potato,,,2530.0
Bhutan,1979,potato,,,2530.0
Bhutan,1980,potato,,,2530.0
Bhutan,1981,potato,,,2530.0
Bhutan,1982,potato,,,2530.0
Bhutan,1983,potato,,,2530.0
Bhutan,1984,potato,,,2530.0
Bhutan,1985,potato,,,2530.0
Bhutan,1986,potato,,,2530.0
Bhutan,1987,potato,,,2530.0
Bhutan,1988,potato,,,2530.0
Bhutan,1989,potato,,,2530.0
Bhutan,1990,potato,,3.5,2530.0
Bhutan,1991,potato,,3.83,2530.0
Bhutan,1992,potato,,3.59,2530.0
Bhutan,1993,potato,,2.64,2530.0
Bhutan,1994,potato,,13.01,2530.0
Bhutan,1995,potato,,15.7,2530.0
Bhutan,1996,potato,,17.5,2530.0
Bhutan,1997,potato,,1.17,2530.0
Bhutan,1998,potato,,1.3,2530.0
Bhutan,1999,potato,,1.35,2530.0
Bhutan,2000,potato,,1.9,2530.0
Bhutan,2001,potato,,1.64,2530.0
Bhutan,2002,potato,,1.4,2530.0
Bhutan,2003,potato,,7.78,2530.0
Bhutan,2004,potato,,9.36,2530.0
Bhutan,2005,potato,,1.74,2530.0
Bhutan,2006,potato,,8.88,2530.0
Bhutan,2007,potato,,9.48,2530.0
Bhutan,2008,potato,,7.67,2530.0
Bhutan,2009,potato,,7.48,2530.0
Bhutan,2010,potato,,8.41,2530.0
Bhutan,2011,potato,,9.38,2530.0
Bhutan,2012,potato,,7.5,2530.0
Bhutan,2013,potato,,5.31,2530.0
Bhutan,2014,potato,,3.14,2530.0
Bhutan,2015,potato,,6.24,2530.0
Bhutan,2016,potato,,7.03,2530.0
Brazil,1990,potato,,49695.0,1839758.0
Brazil,1990,potato,,49695.0,1839758.0
Brazil,1990,potato,,49695.0,1839758.0
Brazil,1990,potato,,49695.0,1839758.0
Brazil,1990,potato,"sorghum,teff",49695.0,1839758.0
Brazil,1990,potato,,49695.0,1839758.0
Brazil,1990,potato,"sorghum,teff",49695.0,1839758.0
Brazil,1990,potato,,49695.0,1839758.0
Brazil,1990,potato,"barley,bean,sorghum,teff,wheat",49695.0,1839758.0
Brazil,1990,potato,"barley,bean,sorghum,teff,wheat",49695.0,1839758.0
Brazil,1990,potato,"barley,bean,sorghum,teff,wheat",49695.0,1839758.0
Brazil,1991,potato,,58349.44,1839758.0
Brazil,1991,potato,,58349.44,1839758.0
Brazil,1991,potato,,58349.44,1839758.0
Brazil,1991,potato,,58349.44,1839758.0
Brazil,1991,potato,"sorghum,teff",58349.44,1839758.0
Brazil,1991,potato,,58349.44,1839758.0
Brazil,1991,potato,"sorghum,teff",58349.44,1839758.0
Brazil,1991,potato,,58349.44,1839758.0
Brazil,1991,potato,"barley,bean,sorghum,teff,wheat",58349.44,1839758.0
Brazil,1991,potato,"barley,bean,wheat",58349.44,1839758.0
Brazil,1991,potato,"barley,bean,sorghum,teff,wheat",58349.44,1839758.0
Brazil,1992,potato,,67003.89,1839758.0
Brazil,1992,potato,,67003.89,1839758.0
Brazil,1992,potato,,67003.89,1839758.0
Brazil,1992,potato,,67003.89,1839758.0
Brazil,1992,potato,"sorghum,teff",67003.89,1839758.0
Brazil,1992,potato,,67003.89,1839758.0
Brazil,1992,potato,"sorghum,teff",67003.89,1839758.0
Brazil,1992,potato,,67003.89,1839758.0
Brazil,1992,potato,"barley,bean,sorghum,teff,wheat",67003.89,1839758.0
Brazil,1992,potato,"barley,bean,wheat",67003.89,1839758.0
Brazil,1992,potato,"barley,bean,sorghum,teff,wheat",67003.89,1839758.0
Brazil,1993,potato,,75658.33,1839758.0
Brazil,1993,potato,,75658.33,1839758.0
Brazil,1993,potato,,75658.33,1839758.0
Brazil,1993,potato,,75658.33,1839758.0
Brazil,1993,potato,,75658.33,1839758.0
Brazil,1993,potato,,75658.33,1839758.0
Brazil,1993,potato,"bean,sorghum,teff,wheat",75658.33,1839758.0
Brazil,1993,potato,,75658.33,1839758.0
Brazil,1993,potato,"bean,sorghum,teff,wheat",75658.33,1839758.0
Brazil,1993,potato,"barley,bean,sorghum,teff,wheat",75658.33,1839758.0
Brazil,1993,potato,"barley,bean,sorghum,teff,wheat",75658.33,1839758.0
Brazil,1994,potato,,84312.78,1839758.0
Brazil,1994,potato,,84312.78,1839758.0
Brazil,1994,potato,,84312.78,1839758.0
Brazil,1994,potato,,84312.78,1839758.0
Brazil,1994,potato,"sorghum,teff",84312.78,1839758.0
Brazil,1994,potato,,84312.78,1839758.0
Brazil,1994,potato,"bean,sorghum,teff,wheat",84312.78,1839758.0
Brazil,1994,potato,,84312.78,1839758.0
Brazil,1994,potato,"bean,sorghum,teff,wheat",84312.78,1839758.0
Brazil,1994,potato,"barley,bean,sorghum,teff,wheat",84312.78,1839758.0
Brazil,1994,potato,"barley,bean,sorghum,teff,wheat",84312.78,1839758.0
Brazil,1995,potato,,92967.22,1839758.0
Brazil,1995,potato,,92967.22,1839758.0
Brazil,1995,potato,,92967.22,1839758.0
Brazil,1995,potato,,92967.22,1839758.0
Brazil,1995,potato,"sorghum,teff",92967.22,1839758.0
Brazil,1995,potato,,92967.22,1839758.0
