entity_id,source_type,rating,visit_volume,country
43293156,Airbnb,5.0,86.0,United States
43318562,Airbnb,5.0,116.0,United States
43382077,Airbnb,5.0,66.0,United States
43388704,Airbnb,5.0,48.0,United States
43706277,Airbnb,5.0,54.0,United States
43785256,Airbnb,5.0,34.0,United States
44308284,Airbnb,5.0,103.0,United States
44508769,Airbnb,5.0,55.0,United States
44612601,Airbnb,5.0,76.0,United States
44787128,Airbnb,5.0,61.0,United States
45075981,Airbnb,5.0,79.0,United States
45098073,Airbnb,5.0,60.0,United States
45175947,Airbnb,5.0,43.0,United States
45234491,Airbnb,5.0,52.0,United States
45257687,Airbnb,5.0,116.0,United States
45380298,Airbnb,5.0,58.0,United States
45410122,Airbnb,5.0,141.0,United States
45473084,Airbnb,5.0,118.0,United States
45488549,Airbnb,5.0,34.0,United States
45586858,Airbnb,5.0,144.0,United States
45621101,Airbnb,5.0,36.0,United States
46322522,Airbnb,5.0,136.0,United States
46348480,Airbnb,5.0,40.0,United States
46848311,Airbnb,5.0,35.0,United States
46920663,Airbnb,5.0,77.0,United States
46986939,Airbnb,5.0,37.0,United States
46996328,Airbnb,5.0,48.0,United States
47091323,Airbnb,5.0,44.0,United States
47169198,Airbnb,5.0,34.0,United States
47192947,Airbnb,5.0,50.0,United States
47226637,Airbnb,5.0,40.0,United States
47339306,Airbnb,5.0,52.0,United States
47350352,Airbnb,5.0,70.0,United States
47485666,Airbnb,5.0,37.0,United States
47904861,Airbnb,5.0,70.0,United States
48021397,Airbnb,5.0,46.0,United States
48023053,Airbnb,5.0,39.0,United States
48050116,Airbnb,5.0,132.0,United States
48060058,Airbnb,5.0,103.0,United States
48176041,Airbnb,5.0,49.0,United States
48185430,Airbnb,5.0,108.0,United States
48197580,Airbnb,5.0,81.0,United States
48220777,Airbnb,5.0,39.0,United States
48344492,Airbnb,5.0,132.0,United States
48597998,Airbnb,5.0,72.0,United States
48616776,Airbnb,5.0,54.0,United States
48718399,Airbnb,5.0,87.0,United States
48774734,Airbnb,5.0,84.0,United States
48838801,Airbnb,5.0,139.0,United States
48862549,Airbnb,5.0,110.0,United States
49033762,Airbnb,5.0,174.0,United States
49088992,Airbnb,5.0,58.0,United States
49216021,Airbnb,5.0,220.0,United States
49621410,Airbnb,5.0,83.0,United States
49855585,Airbnb,5.0,97.0,United States
50284170,Airbnb,5.0,86.0,United States
50309575,Airbnb,5.0,116.0,United States
50373090,Airbnb,5.0,66.0,United States
50379718,Airbnb,5.0,48.0,United States
50697290,Airbnb,5.0,54.0,United States
50776269,Airbnb,5.0,34.0,United States
51299297,Airbnb,5.0,103.0,United States
51499782,Airbnb,5.0,55.0,United States
51603614,Airbnb,5.0,76.0,United States
51778141,Airbnb,5.0,61.0,United States
51921739,Airbnb,5.0,33.0,United States
52230475,Airbnb,5.0,36.0,United States
52335412,Airbnb,5.0,53.0,United States
52608248,Airbnb,5.0,78.0,United States
53432280,Airbnb,5.0,37.0,United States
53723894,Airbnb,5.0,48.0,United States
53868044,Airbnb,5.0,44.0,United States
53881300,Airbnb,5.0,76.0,United States
54439675,Airbnb,5.0,32.0,United States
54477231,Airbnb,5.0,55.0,United States
55086970,Airbnb,5.0,41.0,United States
55098016,Airbnb,5.0,112.0,United States
55153799,Airbnb,5.0,32.0,United States
55522183,Airbnb,5.0,37.0,United States
56042449,Airbnb,5.0,66.0,United States
56049077,Airbnb,5.0,48.0,United States
56366650,Airbnb,5.0,54.0,United States
56445628,Airbnb,5.0,34.0,United States
56968657,Airbnb,5.0,103.0,United States
57169141,Airbnb,5.0,55.0,United States
57272974,Airbnb,5.0,76.0,United States
20329075,Airbnb,5.0,41.0,United States
20340121,Airbnb,5.0,112.0,United States
20395903,Airbnb,5.0,32.0,United States
6085258,Airbnb,5.0,34.0,United States
(NATURAL HISTORY MUSEUM) SOUTH KENSINGTON,indoors,4.33,325006.0,United Kingdom
SCIENCE MUSEUM GROUP SOUTH KENSINGTON ,indoors,5.0,207812.0,United Kingdom
TATE BRITAIN ,indoors,4.69,230582.0,United Kingdom
TATE MODERN  ,indoors,4.0,366603.0,United Kingdom
BRITISH MUSEUM,indoors,5.0,402611.0,United Kingdom
NATIONAL GALLERY,indoors,5.0,370000.0,United Kingdom
NATIONAL MUSEUMS LIVERPOOL,indoors,4.2,391545.0,United Kingdom
NATIONAL PORTRAIT GALLERY,indoors,4.8,213201.0,United Kingdom
(ROYAL ARMOURIES) WHITE TOWER (BASED AT THE TOWER OF LONDON) ,indoors,4.64,203276.0,United Kingdom
(VICTORIA & ALBERT MUSEUM) TOTAL,indoors,4.0,302291.0,United Kingdom
Canaveral,outdoors,4.666666666666667,105657.0,United Kingdom
Cape Cod,outdoors,4.888888888888889,580466.0,United Kingdom
Cape Hatteras,outdoors,4.8,269403.0,United Kingdom
Capitol Reef,outdoors,4.666666666666667,102187.0,United Kingdom
Cedar Breaks,outdoors,4.64,141800.0,United Kingdom
Crater Lake,outdoors,4.873239436619718,121701.0,United Kingdom
Cumberland Gap,outdoors,4.888888888888889,114342.0,United Kingdom
Cuyahoga Valley,outdoors,4.166666666666667,239958.0,United Kingdom
Denali,outdoors,4.787878787878788,127291.0,United Kingdom
Devils Tower,outdoors,4.743589743589744,116467.0,United Kingdom
Everglades,outdoors,4.882352941176471,127371.0,United Kingdom
Ford's Theatre,outdoors,4.584615384615384,100471.0,United Kingdom
Assateague Island,outdoors,4.733333333333333,257410.0,United Kingdom
Fort Matanzas,outdoors,4.725,107380.0,United Kingdom
Fort McHenry,outdoors,4.682539682539683,124710.0,United Kingdom
Fort Sumter,outdoors,4.666666666666667,113952.0,United Kingdom
Gettysburg,outdoors,4.858267716535433,117255.0,United Kingdom
Glen Canyon,outdoors,4.666666666666667,232535.0,United Kingdom
Grand Teton,outdoors,4.863636363636363,420542.0,United Kingdom
Haleakala,outdoors,4.875,103977.0,United Kingdom
Hawaii Volcanoes,outdoors,4.723404255319149,121625.0,United Kingdom
Hot Springs,outdoors,4.0,134039.0,United Kingdom
Independence,outdoors,4.7407407407407405,313592.0,United Kingdom
Joshua Tree,outdoors,4.666666666666667,120911.0,United Kingdom
Kenai Fjords,outdoors,4.852941176470588,107851.0,United Kingdom
Kennesaw Mountain,outdoors,4.6,209028.0,United Kingdom
Kings Canyon,outdoors,4.68,120909.0,United Kingdom
Lake Mead,outdoors,4.666666666666667,615300.0,United Kingdom
Mammoth Cave,outdoors,4.5256410256410255,103454.0,United Kingdom
Minute Man,outdoors,4.857142857142857,115009.0,United Kingdom
Mount Rainier,outdoors,4.828571428571428,154566.0,United Kingdom
Mount Rushmore,outdoors,4.7727272727272725,290369.0,United Kingdom
Muir Woods,outdoors,4.7560975609756095,108851.0,United Kingdom
Padre Island,outdoors,4.464285714285714,99526.0,United Kingdom
Pictured Rocks,outdoors,4.96078431372549,116159.0,United Kingdom
San Antonio Missions,outdoors,4.818181818181818,123905.0,United Kingdom
San Francisco Maritime,outdoors,5.0,335840.0,United Kingdom
Sleeping Bear Dunes,outdoors,4.921052631578948,130319.0,United Kingdom
Big Cypress,outdoors,4.833333333333333,112583.0,United Kingdom
Statue of Liberty,outdoors,4.565891472868217,302179.0,United Kingdom
Theodore Roosevelt NP,outdoors,4.647058823529412,120562.0,United Kingdom
Valley Forge,outdoors,4.533333333333333,159054.0,United Kingdom
Wolf Trap,outdoors,4.555555555555555,125710.0,United Kingdom
Bryce Canyon,outdoors,4.905405405405405,203491.0,United Kingdom
Cabrillo,outdoors,4.363636363636363,98672.0,United Kingdom
640,TripAdvisor,5.0,1.0,Indonesia
841,TripAdvisor,5.0,1.0,Indonesia
673,TripAdvisor,4.0,1.0,Indonesia
650,TripAdvisor,4.0,1.0,Indonesia
824,TripAdvisor,5.0,1.0,Indonesia
748,TripAdvisor,4.0,1.0,Indonesia
737,TripAdvisor,5.0,1.0,Indonesia
369,TripAdvisor,4.0,1.0,Indonesia
