entity_id,source,dominant_topic,cluster_label,topic_weights
airbnb_19,Airbnb,1,2,"[np.float64(0.0), np.float64(0.12845405999880385), np.float64(0.0), np.float64(0.0044229316751031), np.float64(0.014401675919339647), np.float64(0.0), np.float64(0.0), np.float64(0.039042007734830055)]"
airbnb_20,Airbnb,1,0,"[np.float64(0.0043896127936233036), np.float64(0.13406819047617669), np.float64(0.05187377902709571), np.float64(0.0), np.float64(0.10371499474128476), np.float64(0.0), np.float64(0.053790608573687636), np.float64(0.0)]"
airbnb_21,Airbnb,1,0,"[np.float64(0.0012801903183207945), np.float64(0.09081188976867341), np.float64(0.0), np.float64(0.009752222672870898), np.float64(0.006368841538059535), np.float64(0.003900993091028771), np.float64(0.01336343733191624), np.float64(0.02401612766713624)]"
airbnb_22,Airbnb,4,0,"[np.float64(0.006136476036963654), np.float64(0.12176315000342028), np.float64(0.0), np.float64(0.0), np.float64(0.24349309896608423), np.float64(0.0035623938035377533), np.float64(0.0), np.float64(0.0)]"
airbnb_23,Airbnb,4,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3940654299090129), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_24,Airbnb,1,0,"[np.float64(0.01939685289803007), np.float64(0.12264012188343432), np.float64(0.013813142850588291), np.float64(0.0008477039293522944), np.float64(0.0), np.float64(0.004219118512701744), np.float64(0.0007893134515686576), np.float64(0.0)]"
airbnb_25,Airbnb,7,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3666889307838168)]"
airbnb_26,Airbnb,7,2,"[np.float64(0.0), np.float64(0.11808377434023809), np.float64(0.045213919421618017), np.float64(0.0), np.float64(0.010489947817279062), np.float64(0.0), np.float64(0.031501489851275453), np.float64(0.17249965498257777)]"
airbnb_27,Airbnb,1,0,"[np.float64(0.0), np.float64(0.14123903720303121), np.float64(0.0017373571181742021), np.float64(0.0), np.float64(0.0055000074317624855), np.float64(0.0013361024249088323), np.float64(0.0008639944139565802), np.float64(0.014869193050542547)]"
airbnb_28,Airbnb,1,0,"[np.float64(0.0), np.float64(0.17723232463497582), np.float64(0.0), np.float64(0.0), np.float64(0.06492370043531952), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_29,Airbnb,1,0,"[np.float64(0.0), np.float64(0.14949722157056688), np.float64(0.0016150563375576627), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.01781343683206802), np.float64(0.020104773609185625)]"
airbnb_30,Airbnb,6,0,"[np.float64(0.0), np.float64(0.06391979752010334), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.2995420362665382), np.float64(0.0)]"
airbnb_31,Airbnb,1,0,"[np.float64(0.0), np.float64(0.15197388654623764), np.float64(0.0), np.float64(0.0), np.float64(0.056975676703514465), np.float64(0.0), np.float64(0.0), np.float64(0.10354685244468465)]"
airbnb_32,Airbnb,7,0,"[np.float64(0.0), np.float64(0.014702055722072097), np.float64(0.0), np.float64(0.0020947689006541523), np.float64(0.009274802529383763), np.float64(0.0029537883953862673), np.float64(0.022136005233174338), np.float64(0.10718940384380413)]"
airbnb_33,Airbnb,1,0,"[np.float64(0.005896770798735245), np.float64(0.13672464110008087), np.float64(0.0), np.float64(0.0), np.float64(0.020664384322020703), np.float64(0.0), np.float64(0.0004894476834119396), np.float64(0.0)]"
airbnb_34,Airbnb,4,0,"[np.float64(0.010597821156486399), np.float64(0.07632103755049927), np.float64(0.0), np.float64(0.0), np.float64(0.25028305252345506), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_35,Airbnb,1,0,"[np.float64(0.011785981106507476), np.float64(0.1618142011524238), np.float64(0.0), np.float64(0.01401198053563326), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.08792406377736021)]"
airbnb_36,Airbnb,4,0,"[np.float64(0.02397383516589418), np.float64(0.0), np.float64(1.7043712822451113e-05), np.float64(0.0), np.float64(0.21751096446621415), np.float64(0.0), np.float64(0.0), np.float64(0.007007609581486568)]"
airbnb_37,Airbnb,1,0,"[np.float64(0.0), np.float64(0.20249097719136097), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.001625076049431117)]"
airbnb_38,Airbnb,1,0,"[np.float64(0.00010567911710597685), np.float64(0.16240811971537328), np.float64(0.002414556330630452), np.float64(0.006518005438716928), np.float64(0.0), np.float64(0.0), np.float64(0.01198450441450668), np.float64(0.0)]"
airbnb_39,Airbnb,1,0,"[np.float64(0.0), np.float64(0.13851103376259605), np.float64(0.002610795724813513), np.float64(0.013891503649566907), np.float64(0.05742159005923583), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_40,Airbnb,1,2,"[np.float64(9.799729525178305e-05), np.float64(0.06722201548836727), np.float64(0.0), np.float64(0.0), np.float64(0.010766389112474423), np.float64(0.0), np.float64(0.009826414982534224), np.float64(0.018990240744133757)]"
airbnb_41,Airbnb,1,0,"[np.float64(0.0), np.float64(0.01996830023404159), np.float64(0.0), np.float64(0.0), np.float64(0.008087835015896164), np.float64(0.0), np.float64(0.0), np.float64(0.001614181918022202)]"
airbnb_42,Airbnb,1,4,"[np.float64(0.0), np.float64(0.09683273046277359), np.float64(0.07352476866311633), np.float64(0.0), np.float64(0.014883496703228695), np.float64(0.0), np.float64(0.022982762689022114), np.float64(0.062335508413101884)]"
airbnb_43,Airbnb,4,4,"[np.float64(0.008111361989987602), np.float64(0.1548955803470221), np.float64(0.0), np.float64(0.0), np.float64(0.16662597830854947), np.float64(0.0), np.float64(0.00027973287789453505), np.float64(0.0)]"
airbnb_44,Airbnb,1,0,"[np.float64(0.006866978823330637), np.float64(0.22124665672811147), np.float64(0.0023569370318055234), np.float64(0.0), np.float64(0.0), np.float64(0.0007396180739955847), np.float64(0.0), np.float64(0.0)]"
airbnb_45,Airbnb,1,0,"[np.float64(0.0014185212770068667), np.float64(0.060748857890157174), np.float64(0.0), np.float64(0.0013205403998412318), np.float64(0.008363240443933611), np.float64(0.0), np.float64(0.0051912377564807665), np.float64(0.0)]"
airbnb_46,Airbnb,7,0,"[np.float64(0.005807868472445714), np.float64(0.0), np.float64(0.0020382884778947685), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.23692127302045715)]"
airbnb_47,Airbnb,4,0,"[np.float64(0.0), np.float64(0.1049834756930515), np.float64(0.0), np.float64(0.0), np.float64(0.261638599712335), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_48,Airbnb,1,0,"[np.float64(0.0), np.float64(0.17856120390745397), np.float64(0.0), np.float64(0.0), np.float64(0.007863409330609524), np.float64(0.00016847926324484302), np.float64(0.0), np.float64(0.0)]"
airbnb_49,Airbnb,1,4,"[np.float64(0.01178789153900126), np.float64(0.14274102102593333), np.float64(0.0), np.float64(0.0), np.float64(0.11885460803502614), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_50,Airbnb,1,4,"[np.float64(0.0035618006036341287), np.float64(0.10817992963116868), np.float64(0.0), np.float64(0.001081351018657449), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_51,Airbnb,1,4,"[np.float64(0.0), np.float64(0.14307747050950645), np.float64(0.0), np.float64(0.00927201915674474), np.float64(0.10364480513411743), np.float64(0.007994669891028306), np.float64(0.0), np.float64(0.0)]"
airbnb_52,Airbnb,1,0,"[np.float64(0.0), np.float64(0.16712524172702117), np.float64(0.06295027322750757), np.float64(0.022864211116424043), np.float64(0.011457512811541724), np.float64(0.0), np.float64(0.011419256121931124), np.float64(0.010105778339313806)]"
airbnb_53,Airbnb,7,4,"[np.float64(0.0), np.float64(0.014090347525359138), np.float64(0.0), np.float64(0.005966817433492408), np.float64(0.004815301195174654), np.float64(0.00029671165910116743), np.float64(0.012245771479791086), np.float64(0.03229840047735751)]"
airbnb_54,Airbnb,1,2,"[np.float64(0.0), np.float64(0.09800185599278173), np.float64(0.0), np.float64(0.001303392286398306), np.float64(0.0043526523464518475), np.float64(0.0), np.float64(0.009001893540744637), np.float64(0.008296069461917287)]"
airbnb_55,Airbnb,1,2,"[np.float64(0.0), np.float64(0.20265770937221828), np.float64(0.0), np.float64(0.0029895736657232987), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.03966287088192601)]"
airbnb_56,Airbnb,7,2,"[np.float64(0.0), np.float64(0.08469444481390183), np.float64(0.0), np.float64(0.0), np.float64(0.009029759296196259), np.float64(0.0), np.float64(0.009489793357215769), np.float64(0.1857613696511724)]"
airbnb_65,Airbnb,4,4,"[np.float64(0.020490071524343626), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.2904628365456947), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_66,Airbnb,1,4,"[np.float64(0.0), np.float64(0.03958749053522288), np.float64(0.0), np.float64(0.0), np.float64(0.01569827435777077), np.float64(0.0), np.float64(0.001398616121484606), np.float64(0.0)]"
airbnb_67,Airbnb,1,0,"[np.float64(0.0), np.float64(0.14294256881139522), np.float64(0.07303872128991745), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.010424286220547979), np.float64(0.0)]"
airbnb_68,Airbnb,6,0,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1450911513827043), np.float64(0.0), np.float64(0.3763578434313187), np.float64(0.0)]"
airbnb_69,Airbnb,1,4,"[np.float64(0.0), np.float64(0.02383975186219746), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0033032457656237894), np.float64(0.022147070317939763), np.float64(0.0)]"
airbnb_70,Airbnb,4,0,"[np.float64(0.008101582422886585), np.float64(0.06387539602487668), np.float64(0.0025639357668026776), np.float64(0.0007990514170153147), np.float64(0.20565965752406198), np.float64(0.0), np.float64(0.15278614372330285), np.float64(0.0)]"
airbnb_71,Airbnb,6,0,"[np.float64(0.0), np.float64(0.024465357011952432), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.025550158416319912), np.float64(0.0)]"
airbnb_72,Airbnb,1,0,"[np.float64(0.0), np.float64(0.15939525309114136), np.float64(0.0), np.float64(0.0), np.float64(0.12340776918820365), np.float64(0.0016507969402415738), np.float64(0.0), np.float64(0.0046105220850935075)]"
airbnb_73,Airbnb,4,0,"[np.float64(0.0), np.float64(0.014580785562365691), np.float64(0.0), np.float64(0.0), np.float64(0.2675003596496231), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_74,Airbnb,1,4,"[np.float64(0.0), np.float64(0.1605019156468476), np.float64(0.0), np.float64(0.0031626119977955307), np.float64(0.0), np.float64(0.0), np.float64(0.009447706603929388), np.float64(0.0)]"
airbnb_75,Airbnb,1,4,"[np.float64(0.0016956620468177035), np.float64(0.17561334833776915), np.float64(0.0), np.float64(0.0), np.float64(0.08716376204819277), np.float64(0.001780146709496944), np.float64(0.0), np.float64(0.0)]"
airbnb_76,Airbnb,6,0,"[np.float64(0.0), np.float64(0.06176961189923931), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.38671058410826126), np.float64(0.007945869195233119)]"
airbnb_77,Airbnb,4,0,"[np.float64(0.0), np.float64(0.06738535152911042), np.float64(0.0015711082634053493), np.float64(0.006366213459365873), np.float64(0.11790840997867842), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_78,Airbnb,1,4,"[np.float64(0.0), np.float64(0.13092047247699157), np.float64(0.0), np.float64(0.0016538667887669022), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_79,Airbnb,2,4,"[np.float64(0.0), np.float64(0.003709037013843604), np.float64(0.1476133370323628), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0010684980836077088)]"
airbnb_80,Airbnb,7,0,"[np.float64(0.0), np.float64(0.013938865416836622), np.float64(0.005054921284536966), np.float64(0.002315929639290039), np.float64(0.0), np.float64(0.0), np.float64(0.016695176499809044), np.float64(0.036074436549607285)]"
airbnb_82,Airbnb,1,0,"[np.float64(0.00029746724979561615), np.float64(0.12480478074594507), np.float64(0.0004229039622630036), np.float64(7.172094470901278e-05), np.float64(0.0005981528156076622), np.float64(0.0), np.float64(0.023084872376995635), np.float64(0.019708770916383123)]"
airbnb_83,Airbnb,1,0,"[np.float64(0.0014493376167089551), np.float64(0.11732451864477074), np.float64(0.0), np.float64(0.0), np.float64(0.02895790419439364), np.float64(0.0), np.float64(0.07535425728698367), np.float64(0.020393957010527295)]"
airbnb_84,Airbnb,6,0,"[np.float64(0.0), np.float64(0.009542740053619615), np.float64(0.0005658724620710297), np.float64(0.0), np.float64(0.03061302131862687), np.float64(0.0021333105629962813), np.float64(0.05150514357796942), np.float64(0.021306389566409047)]"
airbnb_85,Airbnb,1,0,"[np.float64(0.0), np.float64(0.1580348432600573), np.float64(0.0), np.float64(0.0), np.float64(0.1110738991052258), np.float64(0.0), np.float64(0.02823622670157473), np.float64(0.0)]"
airbnb_86,Airbnb,4,0,"[np.float64(0.007289290426131994), np.float64(0.01023757999762077), np.float64(0.0), np.float64(0.010366499597230162), np.float64(0.010967206834094696), np.float64(0.004910776519929347), np.float64(0.0), np.float64(0.0)]"
airbnb_87,Airbnb,1,0,"[np.float64(0.0), np.float64(0.14459262731188088), np.float64(0.0), np.float64(0.0), np.float64(0.002492179780991432), np.float64(0.0), np.float64(0.029224135047045713), np.float64(0.027923361720362676)]"
airbnb_88,Airbnb,1,4,"[np.float64(0.0), np.float64(0.09525874862882007), np.float64(0.005819875680545054), np.float64(0.0), np.float64(0.0013108243685147874), np.float64(0.0), np.float64(0.0), np.float64(0.020983307302140843)]"
airbnb_89,Airbnb,1,2,"[np.float64(0.003804447794132934), np.float64(0.09539865264716157), np.float64(0.0), np.float64(0.004091398783861308), np.float64(0.015743859281897747), np.float64(0.0021686488010757964), np.float64(0.0014917576985553154), np.float64(0.0)]"
airbnb_90,Airbnb,7,2,"[np.float64(0.0), np.float64(0.010662421256473266), np.float64(0.0), np.float64(0.0), np.float64(0.05195068317457482), np.float64(0.0), np.float64(0.03505923795396978), np.float64(0.08125261069124849)]"
airbnb_91,Airbnb,4,2,"[np.float64(0.0), np.float64(0.057348159071824334), np.float64(0.0), np.float64(0.0), np.float64(0.16357953150091278), np.float64(0.0), np.float64(0.04860592402050904), np.float64(0.01200922001071414)]"
airbnb_92,Airbnb,1,4,"[np.float64(0.0), np.float64(0.15779525521086277), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1264995617716625)]"
airbnb_93,Airbnb,1,0,"[np.float64(0.00020076796352625666), np.float64(0.12017941716463754), np.float64(0.005775061455688668), np.float64(0.0), np.float64(0.10996721081166239), np.float64(0.001814017046461519), np.float64(0.012016576988600824), np.float64(0.011199390816228035)]"
airbnb_94,Airbnb,7,0,"[np.float64(0.0), np.float64(0.03903648734629102), np.float64(0.0), np.float64(0.007085897527921283), np.float64(0.0013502671608358145), np.float64(0.009559177176386668), np.float64(0.0), np.float64(0.1255019537708697)]"
airbnb_95,Airbnb,1,0,"[np.float64(0.01417496300544612), np.float64(0.16579928781212916), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.00431287799412235), np.float64(0.0), np.float64(0.01835991827279882)]"
airbnb_101,Airbnb,1,0,"[np.float64(0.004995858698901126), np.float64(0.07323330716902632), np.float64(0.0), np.float64(0.0019620308131667917), np.float64(0.0), np.float64(0.0), np.float64(0.006446522781273048), np.float64(0.0)]"
airbnb_102,Airbnb,1,0,"[np.float64(0.0), np.float64(0.069820856182001), np.float64(0.0), np.float64(0.003644530731070442), np.float64(0.002650579117053368), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_103,Airbnb,1,0,"[np.float64(0.0), np.float64(0.06848051891792085), np.float64(0.0), np.float64(0.0), np.float64(0.0007801485164993633), np.float64(0.0), np.float64(0.00025839065285415523), np.float64(0.05447067306642949)]"
airbnb_104,Airbnb,4,4,"[np.float64(0.006870118136210628), np.float64(0.12000788615223616), np.float64(0.003923384500752606), np.float64(0.0), np.float64(0.12113799846413918), np.float64(0.0027300598499200327), np.float64(0.06909794310745439), np.float64(0.0)]"
airbnb_105,Airbnb,4,4,"[np.float64(0.0), np.float64(0.11191219163786856), np.float64(0.0), np.float64(0.0), np.float64(0.14353054957447953), np.float64(0.0), np.float64(0.0), np.float64(0.004591540785975668)]"
airbnb_106,Airbnb,7,4,"[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.27823246170658)]"
airbnb_107,Airbnb,1,0,"[np.float64(0.006630544160137987), np.float64(0.13302886308434408), np.float64(0.0014838881202974192), np.float64(0.006250708071728203), np.float64(0.0), np.float64(0.0), np.float64(0.009900200860026053), np.float64(0.07678970317489173)]"
airbnb_108,Airbnb,1,4,"[np.float64(0.0), np.float64(0.13725719265228847), np.float64(0.0), np.float64(0.0021966608732817763), np.float64(0.0), np.float64(0.0), np.float64(0.02016286475633389), np.float64(0.03368337846686461)]"
airbnb_109,Airbnb,1,4,"[np.float64(0.0), np.float64(0.13248164884011698), np.float64(0.0), np.float64(0.0009510599797151205), np.float64(0.013982295259427052), np.float64(0.0), np.float64(0.0), np.float64(0.02273925496919276)]"
airbnb_110,Airbnb,1,4,"[np.float64(0.00524547977923395), np.float64(0.11294573283776389), np.float64(0.0), np.float64(0.0), np.float64(0.01592730635786616), np.float64(0.00048037677425275677), np.float64(0.010136535735060641), np.float64(0.041906106082300186)]"
airbnb_111,Airbnb,1,4,"[np.float64(0.0008973791182924367), np.float64(0.1538116656547443), np.float64(0.0), np.float64(0.0), np.float64(0.021400368057166164), np.float64(0.0), np.float64(0.009052089163192322), np.float64(0.009253593615834199)]"
airbnb_112,Airbnb,4,0,"[np.float64(0.0), np.float64(0.11461512333042405), np.float64(0.0), np.float64(0.0), np.float64(0.12382695179472916), np.float64(0.00043686429949298155), np.float64(0.0), np.float64(0.10456933598130892)]"
airbnb_113,Airbnb,6,2,"[np.float64(0.0), np.float64(0.129540275833125), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.19105367947808566), np.float64(0.06778380986551355)]"
airbnb_114,Airbnb,2,0,"[np.float64(0.0), np.float64(0.06806965657496034), np.float64(0.13063057517522483), np.float64(0.0), np.float64(0.001618640143046815), np.float64(0.0), np.float64(0.0), np.float64(0.00829272885926014)]"
airbnb_115,Airbnb,6,2,"[np.float64(0.00938381462691246), np.float64(0.15271574892905562), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1834208843615657), np.float64(0.06374968749288094)]"
airbnb_116,Airbnb,1,0,"[np.float64(0.0), np.float64(0.16867015336570967), np.float64(0.0), np.float64(0.0), np.float64(0.1448208858990241), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_117,Airbnb,1,0,"[np.float64(0.0), np.float64(0.18816353662084392), np.float64(0.00247420434179008), np.float64(0.0), np.float64(0.003740379434662107), np.float64(0.0), np.float64(0.0), np.float64(0.010167560366139491)]"
airbnb_119,Airbnb,6,0,"[np.float64(0.00933610596774329), np.float64(0.07540777600323827), np.float64(0.002089358736921546), np.float64(0.0), np.float64(0.006645703319570502), np.float64(0.0), np.float64(0.2989051024004973), np.float64(0.0)]"
airbnb_120,Airbnb,1,0,"[np.float64(0.0), np.float64(0.12440994037943244), np.float64(0.0), np.float64(0.010737056946363755), np.float64(0.0855768088069993), np.float64(0.0), np.float64(0.0), np.float64(0.10855192276400163)]"
airbnb_121,Airbnb,1,0,"[np.float64(0.0), np.float64(0.05276895150332129), np.float64(0.0), np.float64(0.015026428301048923), np.float64(0.0017148230406577398), np.float64(0.0), np.float64(0.007139569178880259), np.float64(0.0)]"
airbnb_122,Airbnb,2,0,"[np.float64(0.0), np.float64(0.062097316419841356), np.float64(0.14944491955419745), np.float64(0.04804879700754512), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_123,Airbnb,1,0,"[np.float64(0.0), np.float64(0.10085710240163866), np.float64(0.05913519084016464), np.float64(0.0022237494763192745), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.08541455155988976)]"
airbnb_124,Airbnb,6,4,"[np.float64(0.0009300219966476898), np.float64(0.12755694790132066), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.24146478506150654), np.float64(0.0)]"
airbnb_125,Airbnb,1,0,"[np.float64(0.0), np.float64(0.14428693408780274), np.float64(0.0), np.float64(0.0), np.float64(0.10156728269866126), np.float64(0.0006221613967060708), np.float64(0.014089575628475817), np.float64(0.004028087307459788)]"
airbnb_126,Airbnb,1,0,"[np.float64(0.0006909720803185204), np.float64(0.187037482902753), np.float64(0.0), np.float64(0.0), np.float64(0.0009674926011163966), np.float64(0.0), np.float64(0.0), np.float64(0.04030778465025822)]"
airbnb_127,Airbnb,1,0,"[np.float64(0.007067138080766859), np.float64(0.1409787598828138), np.float64(0.0), np.float64(0.0), np.float64(0.0677151517688008), np.float64(0.0045687961231404), np.float64(0.03541248046233261), np.float64(0.0005893269957239135)]"
airbnb_128,Airbnb,1,2,"[np.float64(0.0), np.float64(0.1532421134234435), np.float64(0.0), np.float64(0.0), np.float64(0.008803720510694201), np.float64(0.0), np.float64(0.021832034176671344), np.float64(0.028859569085777692)]"
airbnb_129,Airbnb,4,4,"[np.float64(0.0), np.float64(0.06397837431263091), np.float64(0.0), np.float64(0.0), np.float64(0.22357046075585124), np.float64(0.0), np.float64(0.0), np.float64(0.0)]"
airbnb_130,Airbnb,1,0,"[np.float64(0.0), np.float64(0.16046441962186236), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0295520151261969)]"
airbnb_131,Airbnb,1,0,"[np.float64(0.0), np.float64(0.12225514986025877), np.float64(0.0), np.float64(0.0054379983925228175), np.float64(0.0904413576474789), np.float64(0.0), np.float64(0.009662297632100443), np.float64(0.0)]"
airbnb_132,Airbnb,1,0,"[np.float64(0.0), np.float64(0.1285871115753484), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.10282719329395666)]"
airbnb_133,Airbnb,6,4,"[np.float64(0.0), np.float64(0.024465357011952432), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.025550158416319912), np.float64(0.0)]"
airbnb_134,Airbnb,1,2,"[np.float64(0.012302184748012148), np.float64(0.027811206696138673), np.float64(0.0009961116874857773), np.float64(0.007780074148749622), np.float64(0.0), np.float64(6.390915339808369e-05), np.float64(0.017134068476320246), np.float64(0.0)]"
airbnb_135,Airbnb,1,4,"[np.float64(0.010982038096249824), np.float64(0.159479485038979), np.float64(0.0), np.float64(0.0), np.float64(0.00781903975693572), np.float64(0.0013946110587863105), np.float64(0.0014807525744512373), np.float64(0.004189852800571891)]"
airbnb_137,Airbnb,1,0,"[np.float64(0.008266895465901869), np.float64(0.09031004601874931), np.float64(0.0016362761973285776), np.float64(0.0), np.float64(0.0), np.float64(0.0003245517107805419), np.float64(0.03839234988452524), np.float64(0.08354818875019702)]"
